ID,SlotID
117,61
117,63
117,66
117,68
117,74
117,75
117,80
117,83
117,89
117,66
117,92
117,98
117,101
117,105
117,108
117,109
118,0
118,3
118,5
118,11
118,17
118,20
118,23
118,25
118,27
118,33
118,40
118,44
118,49
118,52
118,59
118,61
118,63
118,66
118,68
118,74
118,75
118,80
118,83
118,89
118,66
118,92
118,98
118,101
118,105
118,108
118,109
119,0
119,3
119,5
119,11
119,17
119,20
119,23
119,25
119,27
119,33
119,40
119,44
119,49
119,52
119,59
119,61
119,63
119,66
119,68
119,74
119,75
119,80
119,83
119,89
119,66
119,92
119,98
119,101
119,105
119,108
119,109
120,0
120,3
120,5
120,11
120,17
120,20
120,23
120,25
120,27
120,33
120,40
120,44
120,49
120,52
120,59
120,61
120,63
120,66
120,68
120,74
120,75
120,80
120,83
120,89
120,66
120,92
120,98
120,101
120,105
120,108
120,109
121,0
121,3
121,5
121,11
121,17
121,20
121,23
121,25
121,27
121,33
121,40
121,44
121,49
121,52
121,59
121,61
121,63
121,66
121,68
121,74
121,75
121,80
121,83
121,89
121,66
121,92
121,98
121,101
121,105
121,108
121,109
122,0
122,3
122,5
122,11
122,17
122,20
122,23
122,25
122,27
122,33
122,40
122,44
122,49
122,52
122,59
122,61
122,63
122,66
122,68
122,74
122,75
122,80
122,83
122,89
122,66
122,92
122,98
122,101
122,105
122,108
122,109
123,0
123,3
123,5
123,11
123,17
123,20
123,23
123,25
123,27
123,33
123,40
123,44
123,49
123,52
123,59
123,61
123,63
123,66
123,68
123,74
123,75
123,80
123,83
123,89
123,66
123,92
123,98
123,101
123,105
123,108
123,109
124,0
124,3
124,5
124,11
124,17
124,20
124,23
124,25
124,27
124,33
124,40
124,44
124,49
124,52
124,59
124,61
124,63
124,66
124,68
124,74
124,75
124,80
124,83
124,89
124,66
124,92
124,98
124,101
124,105
124,108
124,109
125,0
125,3
125,5
125,11
125,17
125,20
125,23
125,25
125,27
125,33
125,40
125,44
125,49
125,52
125,59
125,61
125,63
125,66
125,68
125,74
125,75
125,80
125,83
125,89
125,66
125,92
125,98
125,101
125,105
125,108
125,109
126,0
126,3
126,5
126,11
126,17
126,20
126,23
126,25
126,27
126,33
126,40
126,44
126,49
126,52
126,59
126,61
126,63
126,66
126,68
126,74
126,75
126,80
126,83
126,89
126,66
126,92
126,98
126,101
126,105
126,108
126,109
127,0
127,3
127,5
127,11
127,17
127,20
127,23
127,25
127,27
127,33
127,40
127,44
127,49
127,52
127,59
127,61
127,63
127,66
127,68
127,74
127,75
127,80
127,83
127,89
127,66
127,92
127,98
127,101
127,105
127,108
127,109
128,0
128,3
128,5
128,11
128,17
128,20
128,23
128,25
128,27
128,33
128,40
128,44
128,49
128,52
128,59
128,61
128,63
128,66
128,68
128,74
128,75
128,80
128,83
128,89
128,66
128,92
128,98
128,101
128,105
128,108
128,109
129,0
129,3
129,5
129,11
129,17
129,20
129,23
129,25
129,27
129,33
129,40
129,44
129,49
129,52
129,59
129,61
129,63
129,66
129,68
129,74
129,75
129,80
129,83
129,89
129,66
129,92
129,98
129,101
129,105
129,108
129,109
130,0
130,3
130,5
130,11
130,17
130,20
130,23
130,25
130,27
130,33
130,40
130,44
130,49
130,52
130,59
130,61
130,63
130,66
130,68
130,74
130,75
130,80
130,83
130,89
130,66
130,92
130,98
130,101
130,105
130,108
130,109
131,0
131,3
131,5
131,11
131,17
131,20
131,23
131,25
131,27
131,33
131,40
131,44
131,49
131,52
131,59
131,61
131,63
131,66
131,68
131,74
131,75
131,80
131,83
131,89
131,66
131,92
131,98
131,101
131,105
131,108
131,109
132,0
132,3
132,5
132,11
132,17
132,20
132,23
132,25
132,27
132,33
132,40
132,44
132,49
132,52
132,59
132,61
132,63
132,66
132,68
132,74
132,75
132,80
132,83
132,89
132,66
132,92
132,98
132,101
132,105
132,108
132,109
133,0
133,3
133,5
133,11
133,17
133,20
133,23
133,25
133,27
133,33
133,40
133,44
133,49
133,52
133,59
133,61
133,63
133,66
133,68
133,74
133,75
133,80
133,83
133,89
133,66
133,92
133,98
133,101
133,105
133,108
133,109
134,0
134,3
134,5
134,11
134,17
134,20
134,23
134,25
134,27
134,33
134,40
134,44
134,49
134,52
134,59
134,61
134,63
134,66
134,68
134,74
134,75
134,80
134,83
134,89
134,66
134,92
134,98
134,101
134,105
134,108
134,109
135,0
135,3
135,5
135,11
135,17
135,20
135,23
135,25
135,27
135,33
135,40
135,44
135,49
135,52
135,59
135,61
135,63
135,66
135,68
135,74
135,75
135,80
135,83
135,89
135,66
135,92
135,98
135,101
135,105
135,108
135,109
136,0
136,3
136,5
136,11
136,17
136,20
136,23
136,25
136,27
136,33
136,40
136,44
136,49
136,52
136,59
136,61
136,63
136,66
136,68
136,74
136,75
136,80
136,83
136,89
136,66
136,92
136,98
136,101
136,105
136,108
136,109
137,0
137,3
137,5
137,11
137,17
137,20
137,23
137,25
137,27
137,33
137,40
137,44
137,49
137,52
137,59
137,61
137,63
137,66
137,68
137,74
137,75
137,80
137,83
137,89
137,66
137,92
137,98
137,101
137,105
137,108
137,109
138,0
138,3
138,5
138,11
138,17
138,20
138,23
138,25
138,27
138,33
138,40
138,44
138,49
138,52
138,59
138,61
138,63
138,66
138,68
138,74
138,75
138,80
138,83
138,89
138,66
138,92
138,98
138,101
138,105
138,108
138,109
139,0
139,3
139,5
139,11
139,17
139,20
139,23
139,25
139,27
139,33
139,40
139,44
139,49
139,52
139,59
139,61
139,63
139,66
139,68
139,74
139,75
139,80
139,83
139,89
139,66
139,92
139,98
139,101
139,105
139,108
139,109
140,0
140,3
140,5
140,11
140,17
140,20
140,23
140,25
140,27
140,33
140,40
140,44
140,49
140,52
140,59
140,61
140,63
140,66
140,68
140,74
140,75
140,80
140,83
140,89
140,66
140,92
140,98
140,101
140,105
140,108
140,109
141,0
141,3
141,5
141,11
141,17
141,20
141,23
141,25
141,27
141,33
141,40
141,44
141,49
141,52
141,59
141,61
141,63
141,66
141,68
141,74
141,75
141,80
141,83
141,89
141,66
141,92
141,98
141,101
141,105
141,108
141,109
142,0
142,3
142,5
142,11
142,17
142,20
142,23
142,25
142,27
142,33
142,40
142,44
142,49
142,52
142,59
142,61
142,63
142,66
142,68
142,74
142,75
142,80
142,83
142,89
142,66
142,92
142,98
142,101
142,105
142,108
142,109
143,0
143,3
143,5
143,11
143,17
143,20
143,23
143,25
143,27
143,33
143,40
143,44
143,49
143,52
143,59
143,61
143,63
143,66
143,68
143,74
143,75
143,80
143,83
143,89
143,66
143,92
143,98
143,101
143,105
143,108
143,109
144,0
144,3
144,5
144,11
144,17
144,20
144,23
144,25
144,27
144,33
144,40
144,44
144,49
144,52
144,59
144,61
144,63
144,66
144,68
144,74
144,75
144,80
144,83
144,89
144,66
144,92
144,98
144,101
144,105
144,108
144,109
145,0
145,3
145,5
145,11
145,17
145,20
145,23
145,25
145,27
145,33
145,40
145,44
145,49
145,52
145,59
145,61
145,63
145,66
145,68
145,74
145,75
145,80
145,83
145,89
145,66
145,92
145,98
145,101
145,105
145,108
145,109
146,0
146,3
146,5
146,11
146,17
146,20
146,23
146,25
146,27
146,33
146,40
146,44
146,49
146,52
146,59
146,61
146,63
146,66
146,68
146,74
146,75
146,80
146,83
146,89
146,66
146,92
146,98
146,101
146,105
146,108
146,109
147,0
147,3
147,5
147,11
147,17
147,20
147,23
147,25
147,27
147,33
147,40
147,44
147,49
147,52
147,59
147,61
147,63
147,66
147,68
147,74
147,75
147,80
147,83
147,89
147,66
147,92
147,98
147,101
147,105
147,108
147,109
148,0
148,3
148,5
148,11
148,17
148,20
148,23
148,25
148,27
148,33
148,40
148,44
148,49
148,52
148,59
148,61
148,63
148,66
148,68
148,74
148,75
148,80
148,83
148,89
148,66
148,92
148,98
148,101
148,105
148,108
148,109
149,0
149,3
149,5
149,11
149,17
149,20
149,23
149,25
149,27
149,33
149,40
149,44
149,49
149,52
149,59
149,61
149,63
149,66
149,68
149,74
149,75
149,80
149,83
149,89
149,66
149,92
149,98
149,101
149,105
149,108
149,109
150,0
150,3
150,5
150,11
150,17
150,20
150,23
150,25
150,27
150,33
150,40
150,44
150,49
150,52
150,59
150,61
150,63
150,66
150,68
150,74
150,75
150,80
150,83
150,89
150,66
150,92
150,98
150,101
150,105
150,108
150,109
151,0
151,3
151,5
151,11
151,17
151,20
151,23
151,25
151,27
151,33
151,40
151,44
151,49
151,52
151,59
151,61
151,63
151,66
151,68
151,74
151,75
151,80
151,83
151,89
151,66
151,92
151,98
151,101
151,105
151,108
151,109
152,0
152,3
152,5
152,11
152,17
152,20
152,23
152,25
152,27
152,33
152,40
152,44
152,49
152,52
152,59
152,61
152,63
152,66
152,68
152,74
152,75
152,80
152,83
152,89
152,66
152,92
152,98
152,101
152,105
152,108
152,109
153,0
153,3
153,5
153,11
153,17
153,20
153,23
153,25
153,27
153,33
153,40
153,44
153,49
153,52
153,59
153,61
153,63
153,66
153,68
153,74
153,75
153,80
153,83
153,89
153,66
153,92
153,98
153,101
153,105
153,108
153,109
154,0
154,3
154,5
154,11
154,17
154,20
154,23
154,25
154,27
154,33
154,40
154,44
154,49
154,52
154,59
154,61
154,63
154,66
154,68
154,74
154,75
154,80
154,83
154,89
154,66
154,92
154,98
154,101
154,105
154,108
154,109
155,0
155,3
155,5
155,11
155,17
155,20
155,23
155,25
155,27
155,33
155,40
155,44
155,49
155,52
155,59
155,61
155,63
155,66
155,68
155,74
155,75
155,80
155,83
155,89
155,66
155,92
155,98
155,101
155,105
155,108
155,109
156,0
156,3
156,5
156,11
156,17
156,20
156,23
156,25
156,27
156,33
156,40
156,44
156,49
156,52
156,59
156,61
156,63
156,66
156,68
156,74
156,75
156,80
156,83
156,89
156,66
156,92
156,98
156,101
156,105
156,108
156,109
157,0
157,3
157,5
157,11
157,17
157,20
157,23
157,25
157,27
157,33
157,40
157,44
157,49
157,52
157,59
157,61
157,63
157,66
157,68
157,74
157,75
157,80
157,83
157,89
157,66
157,92
157,98
157,101
157,105
157,108
157,109
158,0
158,3
158,5
158,11
158,17
158,20
158,23
158,25
158,27
158,33
158,40
158,44
158,49
158,52
158,59
158,61
158,63
158,66
158,68
158,74
158,75
158,80
158,83
158,89
158,66
158,92
158,98
158,101
158,105
158,108
158,109
159,0
159,3
159,5
159,11
159,17
159,20
159,23
159,25
159,27
159,33
159,40
159,44
159,49
159,52
159,59
159,61
159,63
159,66
159,68
159,74
159,75
159,80
159,83
159,89
159,66
159,92
159,98
159,101
159,105
159,108
159,109
160,0
160,3
160,5
160,11
160,17
160,20
160,23
160,25
160,27
160,33
160,40
160,44
160,49
160,52
160,59
160,61
160,63
160,66
160,68
160,74
160,75
160,80
160,83
160,89
160,66
160,92
160,98
160,101
160,105
160,108
160,109
161,0
161,3
161,5
161,11
161,17
161,20
161,23
161,25
161,27
161,33
161,40
161,44
161,49
161,52
161,59
161,61
161,63
161,66
161,68
161,74
161,75
161,80
161,83
161,89
161,66
161,92
161,98
161,101
161,105
161,108
161,109
162,0
162,3
162,5
162,11
162,17
162,20
162,23
162,25
162,27
162,33
162,40
162,44
162,49
162,52
162,59
162,61
162,63
162,66
162,68
162,74
162,75
162,80
162,83
162,89
162,66
162,92
162,98
162,101
162,105
162,108
162,109
163,0
163,3
163,5
163,11
163,17
163,20
163,23
163,25
163,27
163,33
163,40
163,44
163,49
163,52
163,59
163,61
163,63
163,66
163,68
163,74
163,75
163,80
163,83
163,89
163,66
163,92
163,98
163,101
163,105
163,108
163,109
164,0
164,3
164,5
164,11
164,17
164,20
164,23
164,25
164,27
164,33
164,40
164,44
164,49
164,52
164,59
164,61
164,63
164,66
164,68
164,74
164,75
164,80
164,83
164,89
164,66
164,92
164,98
164,101
164,105
164,108
164,109
165,0
165,3
165,5
165,11
165,17
165,20
165,23
165,25
165,27
165,33
165,40
165,44
165,49
165,52
165,59
165,61
165,63
165,66
165,68
165,74
165,75
165,80
165,83
165,89
165,66
165,92
165,98
165,101
165,105
165,108
165,109
166,0
166,3
166,5
166,11
166,17
166,20
166,23
166,25
166,27
166,33
166,40
166,44
166,49
166,52
166,59
166,61
166,63
166,66
166,68
166,74
166,75
166,80
166,83
166,89
166,66
166,92
166,98
166,101
166,105
166,108
166,109
167,0
167,3
167,5
167,11
167,17
167,20
167,23
167,25
167,27
167,33
167,40
167,44
167,49
167,52
167,59
167,61
167,63
167,66
167,68
167,74
167,75
167,80
167,83
167,89
167,66
167,92
167,98
167,101
167,105
167,108
167,109
168,0
168,3
168,5
168,11
168,17
168,20
168,23
168,25
168,27
168,33
168,40
168,44
168,49
168,52
168,59
168,61
168,63
168,66
168,68
168,74
168,75
168,80
168,83
168,89
168,66
168,92
168,98
168,101
168,105
168,108
168,109
169,0
169,3
169,5
169,11
169,17
169,20
169,23
169,25
169,27
169,33
169,40
169,44
169,49
169,52
169,59
169,61
169,63
169,66
169,68
169,74
169,75
169,80
169,83
169,89
169,66
169,92
169,98
169,101
169,105
169,108
169,109
170,0
170,3
170,5
170,11
170,17
170,20
170,23
170,25
170,27
170,33
170,40
170,44
170,49
170,52
170,59
170,61
170,63
170,66
170,68
170,74
170,75
170,80
170,83
170,89
170,66
170,92
170,98
170,101
170,105
170,108
170,109
171,0
171,3
171,5
171,11
171,17
171,20
171,23
171,25
171,27
171,33
171,40
171,44
171,49
171,52
171,59
171,61
171,63
171,66
171,68
171,74
171,75
171,80
171,83
171,89
171,66
171,92
171,98
171,101
171,105
171,108
171,109
172,0
172,3
172,5
172,11
172,17
172,20
172,23
172,25
172,27
172,33
172,40
172,44
172,49
172,52
172,59
172,61
172,63
172,66
172,68
172,74
172,75
172,80
172,83
172,89
172,66
172,92
172,98
172,101
172,105
172,108
172,109
173,0
173,3
173,5
173,11
173,17
173,20
173,23
173,25
173,27
173,33
173,40
173,44
173,49
173,52
173,59
173,61
173,63
173,66
173,68
173,74
173,75
173,80
173,83
173,89
173,66
173,92
173,98
173,101
173,105
173,108
173,109
174,0
174,3
174,5
174,11
174,17
174,20
174,23
174,25
174,27
174,33
174,40
174,44
174,49
174,52
174,59
174,61
174,63
174,66
174,68
174,74
174,75
174,80
174,83
174,89
174,66
174,92
174,98
174,101
174,105
174,108
174,109
175,0
175,3
175,5
175,11
175,17
175,20
175,23
175,25
175,27
175,33
175,40
175,44
175,49
175,52
175,59
175,61
175,63
175,66
175,68
175,74
175,75
175,80
175,83
175,89
175,66
175,92
175,98
175,101
175,105
175,108
175,109
176,0
176,3
176,5
176,11
176,17
176,20
176,23
176,25
176,27
176,33
176,40
176,44
176,49
176,52
176,59
176,61
176,63
176,66
176,68
176,74
176,75
176,80
176,83
176,89
176,66
176,92
176,98
176,101
176,105
176,108
176,109
177,0
177,3
177,5
177,11
177,17
177,20
177,23
177,25
177,27
177,33
177,40
177,44
177,49
177,52
177,59
177,61
177,63
177,66
177,68
177,74
177,75
177,80
177,83
177,89
177,66
177,92
177,98
177,101
177,105
177,108
177,109
178,0
178,3
178,5
178,11
178,17
178,20
178,23
178,25
178,27
178,33
178,40
178,44
178,49
178,52
178,59
178,61
178,63
178,66
178,68
178,74
178,75
178,80
178,83
178,89
178,66
178,92
178,98
178,101
178,105
178,108
178,109
179,0
179,3
179,5
179,11
179,17
179,20
179,23
179,25
179,27
179,33
179,40
179,44
179,49
179,52
179,59
179,61
179,63
179,66
179,68
179,74
179,75
179,80
179,83
179,89
179,66
179,92
179,98
179,101
179,105
179,108
179,109
180,0
180,3
180,5
180,11
180,17
180,20
180,23
180,25
180,27
180,33
180,40
180,44
180,49
180,52
180,59
180,61
180,63
180,66
180,68
180,74
180,75
180,80
180,83
180,89
180,66
180,92
180,98
180,101
180,105
180,108
180,109
181,0
181,3
181,5
181,11
181,17
181,20
181,23
181,25
181,27
181,33
181,40
181,44
181,49
181,52
181,59
181,61
181,63
181,66
181,68
181,74
181,75
181,80
181,83
181,89
181,66
181,92
181,98
181,101
181,105
181,108
181,109
182,0
182,3
182,5
182,11
182,17
182,20
182,23
182,25
182,27
182,33
182,40
182,44
182,49
182,52
182,59
182,61
182,63
182,66
182,68
182,74
182,75
182,80
182,83
182,89
182,66
182,92
182,98
182,101
182,105
182,108
182,109
183,0
183,3
183,5
183,11
183,17
183,20
183,23
183,25
183,27
183,33
183,40
183,44
183,49
183,52
183,59
183,61
183,63
183,66
183,68
183,74
183,75
183,80
183,83
183,89
183,66
183,92
183,98
183,101
183,105
183,108
183,109
184,0
184,3
184,5
184,11
184,17
184,20
184,23
184,25
184,27
184,33
184,40
184,44
184,49
184,52
184,59
184,61
184,63
184,66
184,68
184,74
184,75
184,80
184,83
184,89
184,66
184,92
184,98
184,101
184,105
184,108
184,109
185,0
185,3
185,5
185,11
185,17
185,20
185,23
185,25
185,27
185,33
185,40
185,44
185,49
185,52
185,59
185,61
185,63
185,66
185,68
185,74
185,75
185,80
185,83
185,89
185,66
185,92
185,98
185,101
185,105
185,108
185,109
186,0
186,3
186,5
186,11
186,17
186,20
186,23
186,25
186,27
186,33
186,40
186,44
186,49
186,52
186,59
186,61
186,63
186,66
186,68
186,74
186,75
186,80
186,83
186,89
186,66
186,92
186,98
186,101
186,105
186,108
186,109
187,0
187,3
187,5
187,11
187,17
187,20
187,23
187,25
187,27
187,33
187,40
187,44
187,49
187,52
187,59
187,61
187,63
187,66
187,68
187,74
187,75
187,80
187,83
187,89
187,66
187,92
187,98
187,101
187,105
187,108
187,109
188,0
188,3
188,5
188,11
188,17
188,20
188,23
188,25
188,27
188,33
188,40
188,44
188,49
188,52
188,59
188,61
188,63
188,66
188,68
188,74
188,75
188,80
188,83
188,89
188,66
188,92
188,98
188,101
188,105
188,108
188,109
189,0
189,3
189,5
189,11
189,17
189,20
189,23
189,25
189,27
189,33
189,40
189,44
189,49
189,52
189,59
189,61
189,63
189,66
189,68
189,74
189,75
189,80
189,83
189,89
189,66
189,92
189,98
189,101
189,105
189,108
189,109
190,0
190,3
190,5
190,11
190,17
190,20
190,23
190,25
190,27
190,33
190,40
190,44
190,49
190,52
190,59
190,61
190,63
190,66
190,68
190,74
190,75
190,80
190,83
190,89
190,66
190,92
190,98
190,101
190,105
190,108
190,109
191,0
191,3
191,5
191,11
191,17
191,20
191,23
191,25
191,27
191,33
191,40
191,44
191,49
191,52
191,59
191,61
191,63
191,66
191,68
191,74
191,75
191,80
191,83
191,89
191,66
191,92
191,98
191,101
191,105
191,108
191,109
192,0
192,3
192,5
192,11
192,17
192,20
192,23
192,25
192,27
192,33
192,40
192,44
192,49
192,52
192,59
192,61
192,63
192,66
192,68
192,74
192,75
192,80
192,83
192,89
192,66
192,92
192,98
192,101
192,105
192,108
192,109
193,0
193,3
193,5
193,11
193,17
193,20
193,23
193,25
193,27
193,33
193,40
193,44
193,49
193,52
193,59
193,61
193,63
193,66
193,68
193,74
193,75
193,80
193,83
193,89
193,66
193,92
193,98
193,101
193,105
193,108
193,109
194,0
194,3
194,5
194,11
194,17
194,20
194,23
194,25
194,27
194,33
194,40
194,44
194,49
194,52
194,59
194,61
194,63
194,66
194,68
194,74
194,75
194,80
194,83
194,89
194,66
194,92
194,98
194,101
194,105
194,108
194,109
195,0
195,3
195,5
195,11
195,17
195,20
195,23
195,25
195,27
195,33
195,40
195,44
195,49
195,52
195,59
195,61
195,63
195,66
195,68
195,74
195,75
195,80
195,83
195,89
195,66
195,92
195,98
195,101
195,105
195,108
195,109
196,2
196,4
196,12
196,26
196,29
196,42
196,43
196,45
196,53
196,67
196,70
196,75
196,76
196,84
196,88
196,91
196,93
196,110
197,2
197,4
197,12
197,26
197,29
197,42
197,43
197,45
197,53
197,67
197,70
197,75
197,76
197,84
197,88
197,91
197,93
197,110
198,2
198,4
198,12
198,26
198,29
198,42
198,43
198,45
198,53
198,67
198,70
198,75
198,76
198,84
198,88
198,91
198,93
198,110
199,2
199,4
199,12
199,26
199,29
199,42
199,43
199,45
199,53
199,67
199,70
199,75
199,76
199,84
199,88
199,91
199,93
199,110
200,2
200,4
200,12
200,26
200,29
200,42
200,43
200,45
200,53
200,67
200,70
200,75
200,76
200,84
200,88
200,91
200,93
200,110
201,2
201,4
201,12
201,26
201,29
201,42
201,43
201,45
201,53
201,67
201,70
201,75
201,76
201,84
201,88
201,91
201,93
201,110
202,2
202,4
202,12
202,26
202,29
202,42
202,43
202,45
202,53
202,67
202,70
202,75
202,76
202,84
202,88
202,91
202,93
202,110
203,2
203,4
203,12
203,26
203,29
203,42
203,43
203,45
203,53
203,67
203,70
203,75
203,76
203,84
203,88
203,91
203,93
203,110
204,2
204,4
204,12
204,26
204,29
204,42
204,43
204,45
204,53
204,67
204,70
204,75
204,76
204,84
204,88
204,91
204,93
204,110
205,2
205,4
205,12
205,26
205,29
205,42
205,43
205,45
205,53
205,67
205,70
205,75
205,76
205,84
205,88
205,91
205,93
205,110
206,2
206,4
206,12
206,26
206,29
206,42
206,43
206,45
206,53
206,67
206,70
206,75
206,76
206,84
206,88
206,91
206,93
206,110
207,2
207,4
207,12
207,26
207,29
207,42
207,43
207,45
207,53
207,67
207,70
207,75
207,76
207,84
207,88
207,91
207,93
207,110
208,2
208,4
208,12
208,26
208,29
208,42
208,43
208,45
208,53
208,67
208,70
208,75
208,76
208,84
208,88
208,91
208,93
208,110
209,2
209,4
209,12
209,26
209,29
209,42
209,43
209,45
209,53
209,67
209,70
209,75
209,76
209,84
209,88
209,91
209,93
209,110
210,2
210,4
210,12
210,26
210,29
210,42
210,43
210,45
210,53
210,67
210,70
210,75
210,76
210,84
210,88
210,91
210,93
210,110
211,2
211,4
211,12
211,26
211,29
211,42
211,43
211,45
211,53
211,67
211,70
211,75
211,76
211,84
211,88
211,91
211,93
211,110
212,2
212,4
212,12
212,26
212,29
212,42
212,43
212,45
212,53
212,67
212,70
212,75
212,76
212,84
212,88
212,91
212,93
212,110
213,2
213,4
213,12
213,26
213,29
213,42
213,43
213,45
213,53
213,67
213,70
213,75
213,76
213,84
213,88
213,91
213,93
213,110
214,2
214,4
214,12
214,26
214,29
214,42
214,43
214,45
214,53
214,67
214,70
214,75
214,76
214,84
214,88
214,91
214,93
214,110
215,2
215,4
215,12
215,26
215,29
215,42
215,43
215,45
215,53
215,67
215,70
215,75
215,76
215,84
215,88
215,91
215,93
215,110
216,2
216,4
216,12
216,26
216,29
216,42
216,43
216,45
216,53
216,67
216,70
216,75
216,76
216,84
216,88
216,91
216,93
216,110
217,2
217,4
217,12
217,26
217,29
217,42
217,43
217,45
217,53
217,67
217,70
217,75
217,76
217,84
217,88
217,91
217,93
217,110
218,2
218,4
218,12
218,26
218,29
218,42
218,43
218,45
218,53
218,67
218,70
218,75
218,76
218,84
218,88
218,91
218,93
218,110
219,2
219,4
219,12
219,26
219,29
219,42
219,43
219,45
219,53
219,67
219,70
219,75
219,76
219,84
219,88
219,91
219,93
219,110
220,2
220,4
220,12
220,26
220,29
220,42
220,43
220,45
220,53
220,67
220,70
220,75
220,76
220,84
220,88
220,91
220,93
220,110
221,2
221,4
221,12
221,26
221,29
221,42
221,43
221,45
221,53
221,67
221,70
221,75
221,76
221,84
221,88
221,91
221,93
221,110
222,2
222,4
222,12
222,26
222,29
222,42
222,43
222,45
222,53
222,67
222,70
222,75
222,76
222,84
222,88
222,91
222,93
222,110
223,2
223,4
223,12
223,26
223,29
223,42
223,43
223,45
223,53
223,67
223,70
223,75
223,76
223,84
223,88
223,91
223,93
223,110
224,2
224,4
224,12
224,26
224,29
224,42
224,43
224,45
224,53
224,67
224,70
224,75
224,76
224,84
224,88
224,91
224,93
224,110
225,2
225,4
225,12
225,26
225,29
225,42
225,43
225,45
225,53
225,67
225,70
225,75
225,76
225,84
225,88
225,91
225,93
225,110
226,2
226,4
226,12
226,26
226,29
226,42
226,43
226,45
226,53
226,67
226,70
226,75
226,76
226,84
226,88
226,91
226,93
226,110
227,2
227,4
227,12
227,26
227,29
227,42
227,43
227,45
227,53
227,67
227,70
227,75
227,76
227,84
227,88
227,91
227,93
227,110
228,2
228,4
228,12
228,26
228,29
228,42
228,43
228,45
228,53
228,67
228,70
228,75
228,76
228,84
228,88
228,91
228,93
228,110
229,2
229,4
229,12
229,26
229,29
229,42
229,43
229,45
229,53
229,67
229,70
229,75
229,76
229,84
229,88
229,91
229,93
229,110
230,2
230,4
230,12
230,26
230,29
230,42
230,43
230,45
230,53
230,67
230,70
230,75
230,76
230,84
230,88
230,91
230,93
230,110
231,2
231,4
231,12
231,26
231,29
231,42
231,43
231,45
231,53
231,67
231,70
231,75
231,76
231,84
231,88
231,91
231,93
231,110
232,2
232,4
232,12
232,26
232,29
232,42
232,43
232,45
232,53
232,67
232,70
232,75
232,76
232,84
232,88
232,91
232,93
232,110
233,2
233,4
233,12
233,26
233,29
233,42
233,43
233,45
233,53
233,67
233,70
233,75
233,76
233,84
233,88
233,91
233,93
233,110
234,2
234,4
234,12
234,26
234,29
234,42
234,43
234,45
234,53
234,67
234,70
234,75
234,76
234,84
234,88
234,91
234,93
234,110
235,2
235,4
235,12
235,26
235,29
235,42
235,43
235,45
235,53
235,67
235,70
235,75
235,76
235,84
235,88
235,91
235,93
235,110
236,2
236,4
236,12
236,26
236,29
236,42
236,43
236,45
236,53
236,67
236,70
236,75
236,76
236,84
236,88
236,91
236,93
236,110
237,2
237,4
237,12
237,26
237,29
237,42
237,43
237,45
237,53
237,67
237,70
237,75
237,76
237,84
237,88
237,91
237,93
237,110
238,2
238,4
238,12
238,26
238,29
238,42
238,43
238,45
238,53
238,67
238,70
238,75
238,76
238,84
238,88
238,91
238,93
238,110
239,2
239,4
239,12
239,26
239,29
239,42
239,43
239,45
239,53
239,67
239,70
239,75
239,76
239,84
239,88
239,91
239,93
239,110
240,2
240,4
240,12
240,26
240,29
240,42
240,43
240,45
240,53
240,67
240,70
240,75
240,76
240,84
240,88
240,91
240,93
240,110
241,2
241,4
241,12
241,26
241,29
241,42
241,43
241,45
241,53
241,67
241,70
241,75
241,76
241,84
241,88
241,91
241,93
241,110
242,2
242,4
242,12
242,26
242,29
242,42
242,43
242,45
242,53
242,67
242,70
242,75
242,76
242,84
242,88
242,91
242,93
242,110
243,2
243,4
243,12
243,26
243,29
243,42
243,43
243,45
243,53
243,67
243,70
243,75
243,76
243,84
243,88
243,91
243,93
243,110
244,2
244,4
244,12
244,26
244,29
244,42
244,43
244,45
244,53
244,67
244,70
244,75
244,76
244,84
244,88
244,91
244,93
244,110
245,2
245,4
245,12
245,26
245,29
245,42
245,43
245,45
245,53
245,67
245,70
245,75
245,76
245,84
245,88
245,91
245,93
245,110
246,2
246,4
246,12
246,26
246,29
246,42
246,43
246,45
246,53
246,67
246,70
246,75
246,76
246,84
246,88
246,91
246,93
246,110
247,2
247,4
247,12
247,26
247,29
247,42
247,43
247,45
247,53
247,67
247,70
247,75
247,76
247,84
247,88
247,91
247,93
247,110
248,2
248,4
248,12
248,26
248,29
248,42
248,43
248,45
248,53
248,67
248,70
248,75
248,76
248,84
248,88
248,91
248,93
248,110
249,2
249,4
249,12
249,26
249,29
249,42
249,43
249,45
249,53
249,67
249,70
249,75
249,76
249,84
249,88
249,91
249,93
249,110
250,2
250,4
250,12
250,26
250,29
250,42
250,43
250,45
250,53
250,67
250,70
250,75
250,76
250,84
250,88
250,91
250,93
250,110
251,2
251,4
251,12
251,26
251,29
251,42
251,43
251,45
251,53
251,67
251,70
251,75
251,76
251,84
251,88
251,91
251,93
251,110
252,2
252,4
252,12
252,26
252,29
252,42
252,43
252,45
252,53
252,67
252,70
252,75
252,76
252,84
252,88
252,91
252,93
252,110
253,2
253,4
253,12
253,26
253,29
253,42
253,43
253,45
253,53
253,67
253,70
253,75
253,76
253,84
253,88
253,91
253,93
253,110
254,2
254,4
254,12
254,26
254,29
254,42
254,43
254,45
254,53
254,67
254,70
254,75
254,76
254,84
254,88
254,91
254,93
254,110
255,2
255,4
